subset,Algorithm,original_num_qubits,original_circuit_layers,original_gate_counts,ibm127_num_qubits,ibm127_circuit_layers,ibm127_gate_counts,ibm133_num_qubits,ibm133_circuit_layers,ibm133_gate_counts,ibm156_num_qubits,ibm156_circuit_layers,ibm156_gate_counts
2647,qpeinexact,30,89,538,127,288,1653,133,288,1653,156,288,1653
2647,qftentangled,46,95,1197,127,321,2703,133,321,2703,156,321,2703
2648,realamprandom,10,42,186,127,54,306,133,54,306,156,54,306
2648,dj,5,7,18,127,10,32,133,10,32,156,10,32
2648,su2random,5,22,56,127,34,116,133,34,116,156,34,116
2648,qaoa,6,9,37,127,29,117,133,29,117,156,29,117
2648,qpeexact,10,25,76,127,76,226,133,76,226,156,77,228
2648,random,34,368,2716,127,820,7438,133,822,7448,156,827,7428
2649,su2random,26,106,1106,127,118,1418,133,118,1418,156,118,1418
2649,twolocalrandom,19,78,609,127,90,837,133,90,837,156,90,837
2649,dj,31,33,122,127,36,214,133,36,214,156,36,214
2649,twolocalrandom,45,182,3196,127,194,3736,133,194,3736,156,194,3736
2649,qft,8,17,49,127,52,138,133,52,138,156,52,138
2649,ae,3,12,18,127,22,37,133,23,40,156,22,37
2650,qft,26,53,391,127,178,1236,133,178,1236,156,178,1236
2650,qnn,50,495,7650,127,510,8156,133,510,8156,156,510,8156
2650,vqe,12,17,71,127,26,175,133,26,175,156,26,175
2650,random,21,220,1002,127,477,2897,133,476,2884,156,472,2892
2650,su2random,45,182,3196,127,194,3736,133,194,3736,156,194,3736
2650,ghz,29,30,59,127,32,61,133,32,61,156,32,61
2651,qpeinexact,29,86,506,127,278,1575,133,278,1575,156,278,1575
2651,qnn,23,225,1656,127,241,1893,133,241,1893,156,241,1893
2651,grover-v-chain,4,34,49,127,93,143,133,93,143,156,93,143
2651,su2random,13,54,300,127,66,456,133,66,456,156,66,456
2651,portfoliovqe,12,50,259,127,100,461,133,100,461,156,100,461
2652,wstate,29,59,143,127,117,255,133,117,255,156,117,255
2652,qpeexact,39,116,876,127,379,2359,133,377,2356,156,379,2359
2652,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593
2652,qftentangled,30,63,541,127,209,1551,133,209,1551,156,209,1551
2652,realamprandom,37,150,2184,127,162,2628,133,162,2628,156,162,2628
2652,su2random,5,22,56,127,34,116,133,34,116,156,34,116
2653,wstate,49,99,243,127,197,435,133,197,435,156,197,435
2653,qnn,11,105,396,127,121,513,133,120,511,156,120,511
2653,graphstate,28,7,85,127,21,141,133,21,141,156,21,141
2653,qftentangled,47,97,1246,127,328,2775,133,328,2775,156,328,2775
2653,qpeexact,42,125,1006,127,409,2593,133,407,2590,156,409,2593
2654,qftentangled,44,91,1101,127,307,2559,133,307,2559,156,307,2559
2654,qft,6,13,31,127,38,80,133,38,80,156,38,80
2654,qpeinexact,20,59,258,127,188,873,133,188,873,156,188,873
2654,ae,17,96,235,127,261,740,133,260,737,156,261,740
2654,random,33,352,2432,127,816,6813,133,817,6816,156,814,6832
2655,portfolioqaoa,5,23,62,127,71,189,133,71,189,156,71,189
2655,su2random,2,8,14,127,17,31,133,17,31,156,17,31
2655,qnn,36,355,3996,127,371,4363,133,371,4363,156,370,4361
2655,portfoliovqe,17,70,494,127,140,786,133,140,786,156,140,786
2655,qaoa,16,11,97,127,35,313,133,35,313,156,35,313
2655,vqe,14,19,83,127,28,203,133,28,203,156,28,203
2656,random,44,559,4560,127,1265,12657,133,1260,12670,156,1266,12669
2656,random,22,203,992,127,513,2981,133,508,2985,156,506,2987
2656,grover-v-chain,11,2107,2228,127,5684,6972,133,5684,6972,156,5684,6972
2656,realamprandom,15,62,391,127,74,571,133,74,571,156,74,571
2656,ghz,35,36,71,127,38,73,133,38,73,156,38,73
2657,su2random,39,158,2419,127,170,2887,133,170,2887,156,170,2887
2657,wstate,35,71,173,127,141,309,133,141,309,156,141,309
2657,graphstate,40,8,121,127,28,201,133,28,201,156,28,201
2657,graphstate,5,6,16,127,14,26,133,14,26,156,14,26
2657,qft,13,27,111,127,87,353,133,87,353,156,87,353
2657,ghz,26,27,53,127,29,55,133,29,55,156,29,55
2658,pricingput,11,128,173,127,430,681,133,428,679,156,430,681
2658,wstate,39,79,193,127,157,345,133,157,345,156,157,345
2658,wstate,41,83,203,127,165,363,133,165,363,156,165,363
2658,qpeexact,24,65,355,127,208,1170,133,210,1173,156,208,1170
2658,qft,36,73,721,127,248,1946,133,248,1946,156,248,1946
2659,pricingcall,19,1139,1213,127,2080,2449,133,2043,2459,156,2081,2448
2659,portfolioqaoa,3,15,29,127,47,86,133,47,86,156,47,86
2659,twolocalrandom,47,190,3479,127,202,4043,133,202,4043,156,202,4043
2659,random,26,297,1621,127,656,4496,133,651,4489,156,652,4489
2659,realamprandom,10,42,186,127,54,306,133,54,306,156,54,306
2660,qpeexact,48,143,1294,127,467,3058,133,469,3061,156,467,3058
2660,qpeinexact,17,50,194,127,158,643,133,158,643,156,158,643
2660,realamprandom,37,150,2184,127,162,2628,133,162,2628,156,162,2628
2660,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593
2660,pricingput,5,36,48,127,118,171,133,120,173,156,117,170
2661,graphstate,5,6,16,127,14,26,133,14,26,156,14,26
2661,su2random,2,8,14,127,17,31,133,17,31,156,17,31
2661,realamprandom,17,70,494,127,82,698,133,82,698,156,82,698
2661,portfolioqaoa,11,47,233,127,143,714,133,143,714,156,143,714
2661,ghz,11,12,23,127,14,25,133,14,25,156,14,25
2662,qnn,39,385,4680,127,400,5076,133,400,5076,156,400,5076
2662,random,40,468,3725,127,1034,10306,133,1038,10313,156,1034,10291
2662,dj,34,36,134,127,39,235,133,39,235,156,39,235
2662,ghz,19,20,39,127,22,41,133,22,41,156,22,41
2662,qnn,49,485,7350,127,504,7851,133,505,7853,156,503,7850
2663,random,5,25,60,127,54,141,133,53,139,156,52,136
2663,tsp,4,18,44,127,53,138,133,55,139,156,50,139
2663,twolocalrandom,25,102,1026,127,114,1326,133,114,1326,156,114,1326
2663,twolocalrandom,41,166,2666,127,178,3158,133,178,3158,156,178,3158
2663,qnn,42,415,5418,127,430,5844,133,430,5844,156,430,5844
2664,qpeinexact,33,98,642,127,318,1887,133,318,1887,156,318,1887
2664,su2random,32,130,1649,127,142,2033,133,142,2033,156,142,2033
2664,qftentangled,2,7,9,127,13,22,133,14,22,156,13,22
2664,dj,8,10,30,127,13,53,133,13,53,156,13,53
2664,dj,18,20,70,127,23,123,133,23,123,156,23,123
2664,graphstate,4,5,13,127,16,21,133,16,21,156,16,21
2665,ae,23,132,388,127,362,1237,133,362,1237,156,362,1237
2665,qnn,4,35,60,127,50,105,133,51,107,156,51,107
2665,graphstate,17,8,52,127,19,86,133,19,86,156,19,86
2665,su2random,20,82,671,127,94,911,133,94,911,156,94,911
2665,realamprandom,6,26,76,127,38,148,133,38,148,156,38,148
2666,random,32,391,2526,127,944,6962,133,948,6953,156,944,6961
2666,realamprandom,40,162,2541,127,174,3021,133,174,3021,156,174,3021
2666,qpeexact,30,87,537,127,282,1646,133,283,1646,156,283,1646
2666,wstate,50,101,248,127,201,444,133,201,444,156,201,444
2666,qft,8,17,49,127,52,138,133,52,138,156,52,138
2667,random,49,601,5825,127,1385,16145,133,1384,16130,156,1389,16144
2667,qaoa,9,10,55,127,31,173,133,31,173,156,31,173
2667,ghz,47,48,95,127,50,97,133,50,97,156,50,97
2667,ae,32,186,685,127,515,1993,133,515,1993,156,515,1993
2667,portfolioqaoa,7,31,107,127,95,328,133,95,328,156,95,328
2668,su2random,34,138,1854,127,150,2262,133,150,2262,156,150,2262
2668,realamprandom,33,134,1750,127,146,2146,133,146,2146,156,146,2146
2668,grover-v-chain,7,271,318,127,804,1034,133,804,1034,156,804,1034
2668,dj,8,10,30,127,13,53,133,13,53,156,13,53
2668,su2random,44,178,3059,127,190,3587,133,190,3587,156,190,3587
2669,qnn,27,265,2268,127,280,2544,133,280,2544,156,280,2544
2669,su2random,36,146,2071,127,158,2503,133,158,2503,156,158,2503
2669,qpeinexact,50,149,1398,127,488,3213,133,488,3213,156,488,3213
2669,twolocalrandom,19,78,609,127,90,837,133,90,837,156,90,837
2669,qftentangled,29,61,508,127,202,1479,133,202,1479,156,202,1479
2670,qpeexact,34,101,678,127,329,1969,133,329,1969,156,327,1966
2670,ghz,44,45,89,127,47,91,133,47,91,156,47,91
2670,routing,6,14,46,127,26,118,133,26,118,156,26,118
2670,ae,28,162,543,127,447,1657,133,447,1657,156,447,1657
2670,su2random,38,154,2300,127,166,2756,133,166,2756,156,166,2756
2670,graphstate,19,6,58,127,17,96,133,17,96,156,17,96
2671,ae,3,12,18,127,22,37,133,23,40,156,22,37
2671,qft,48,97,1249,127,332,2798,133,332,2798,156,332,2798
2671,qft,32,65,577,127,220,1662,133,220,1662,156,220,1662
2671,su2random,13,54,300,127,66,456,133,66,456,156,66,456
2671,qaoa,8,9,49,127,29,155,133,29,155,156,29,155
2672,pricingcall,9,83,112,127,303,436,133,303,437,156,303,437
2672,qnn,22,215,1518,127,230,1744,133,230,1744,156,230,1744
2672,graphstate,26,8,79,127,22,131,133,22,131,156,22,131
2672,random,32,391,2526,127,944,6962,133,948,6953,156,944,6961
2672,tsp,9,23,104,127,74,339,133,75,337,156,72,338
2672,twolocalrandom,45,182,3196,127,194,3736,133,194,3736,156,194,3736
2673,twolocalrandom,12,50,259,127,62,403,133,62,403,156,62,403
2673,qftentangled,11,25,94,127,76,267,133,76,267,156,76,267
2673,realamprandom,20,82,671,127,94,911,133,94,911,156,94,911
2673,grover-v-chain,9,801,881,127,2254,2813,133,2254,2813,156,2254,2813
2673,portfolioqaoa,16,67,458,127,203,1399,133,203,1399,156,203,1399
2674,qpeexact,19,56,236,127,179,800,133,179,800,156,177,797
2674,grover-noancilla,6,402,457,127,908,1175,133,908,1175,156,908,1175
2674,qpeexact,9,24,65,127,72,188,133,72,188,156,73,188
2674,ghz,15,16,31,127,18,33,133,18,33,156,18,33
2674,random,37,411,3062,127,986,8998,133,993,8988,156,982,8993
2674,realamprandom,50,202,3926,127,214,4526,133,214,4526,156,214,4526
2675,qft,3,7,11,127,17,23,133,17,23,156,17,23
2675,qft,13,27,111,127,87,353,133,87,353,156,87,353
2675,dj,41,43,162,127,46,284,133,46,284,156,46,284
2675,random,30,312,2081,127,711,5615,133,706,5615,156,710,5596
2675,ghz,25,26,51,127,28,53,133,28,53,156,28,53
2675,su2random,9,38,154,127,50,262,133,50,262,156,50,262
2676,qftentangled,17,37,196,127,118,615,133,118,615,156,118,615
2676,qpeinexact,24,71,358,127,228,1185,133,228,1185,156,228,1185
2676,realamprandom,2,8,14,127,14,22,133,12,22,156,14,22
2676,realamprandom,20,82,671,127,94,911,133,94,911,156,94,911
2676,su2random,21,86,736,127,98,988,133,98,988,156,98,988
2676,dj,19,21,74,127,24,130,133,24,130,156,24,130
2677,random,34,368,2716,127,820,7438,133,822,7448,156,827,7428
2677,groundstate_small,4,13,29,127,24,51,133,24,51,156,24,51
2677,graphstate,4,5,13,127,16,21,133,16,21,156,16,21
2677,realamprandom,6,26,76,127,38,148,133,38,148,156,38,148
2677,wstate,18,37,88,127,73,156,133,73,156,156,73,156
2677,random,21,220,1002,127,477,2897,133,476,2884,156,472,2892
2678,wstate,34,69,168,127,137,300,133,137,300,156,137,300
2678,qnn,12,115,468,127,130,594,133,130,594,156,130,594
2678,qftentangled,6,15,37,127,41,87,133,41,87,156,41,87
2678,random,20,211,934,127,491,2543,133,489,2553,156,489,2549
2678,qnn,45,445,6210,127,460,6666,133,460,6666,156,460,6666
2678,portfoliovqe,4,18,39,127,36,97,133,36,97,156,36,97
2679,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593
2679,qftentangled,40,83,921,127,279,2271,133,279,2271,156,279,2271
2679,twolocalrandom,12,50,259,127,62,403,133,62,403,156,62,403
2679,su2random,41,166,2666,127,178,3158,133,178,3158,156,178,3158
2679,su2random,37,150,2184,127,162,2628,133,162,2628,156,162,2628
2680,qpeexact,15,44,156,127,138,509,133,138,509,156,140,512
2680,random,22,203,992,127,513,2981,133,508,2985,156,506,2987
2680,pricingput,7,55,81,127,206,315,133,206,316,156,204,314
2680,qpeexact,38,113,834,127,367,2278,133,367,2278,156,369,2281
2680,su2random,50,202,3926,127,214,4526,133,214,4526,156,214,4526
2681,random,46,583,5130,127,1374,14117,133,1376,14120,156,1376,14109
2681,qnn,13,125,546,127,140,682,133,140,682,156,140,682
2681,ae,11,60,118,127,158,341,133,158,341,156,158,341
2681,wstate,18,37,88,127,73,156,133,73,156,156,73,156
2681,qpeexact,41,122,962,127,397,2512,133,399,2515,156,397,2512
2681,portfoliovqe,11,46,221,127,92,405,133,92,405,156,92,405
2682,qft,35,71,683,127,241,1875,133,241,1875,156,241,1875
2682,qnn,48,475,7056,127,490,7542,133,490,7542,156,490,7542
2682,qpeinexact,28,83,474,127,268,1497,133,268,1497,156,268,1497
2682,grover-v-chain,11,2107,2228,127,5684,6972,133,5684,6972,156,5684,6972
2682,su2random,34,138,1854,127,150,2262,133,150,2262,156,150,2262
2682,graphstate,31,8,94,127,22,156,133,22,156,156,22,156
2683,realamprandom,4,18,39,127,30,87,133,30,87,156,30,87
2683,tsp,4,18,44,127,53,138,133,55,139,156,50,139
2683,su2random,11,46,221,127,58,353,133,58,353,156,58,353
2683,dj,19,21,74,127,24,130,133,24,130,156,24,130
2683,qpeinexact,38,113,834,127,368,2277,133,368,2277,156,368,2277
2684,grover-v-chain,3,10,17,127,22,33,133,22,33,156,22,33
2684,qnn,32,315,3168,127,335,3501,133,335,3501,156,335,3501
2684,random,10,56,202,127,119,472,133,121,472,156,120,472
2684,qft,48,97,1249,127,332,2798,133,332,2798,156,332,2798
2684,ghz,31,32,63,127,34,65,133,34,65,156,34,65
2684,ae,19,108,282,127,295,904,133,295,904,156,295,904
2685,qftentangled,42,87,1009,127,293,2415,133,293,2415,156,293,2415
2685,qpeexact,35,104,716,127,337,2044,133,339,2047,156,339,2047
2685,qnn,41,405,5166,127,420,5582,133,420,5582,156,420,5582
2685,twolocalrandom,28,114,1275,127,126,1611,133,126,1611,156,126,1611
2685,vqe,14,19,83,127,28,203,133,28,203,156,28,203
2686,graphstate,25,7,76,127,21,126,133,21,126,156,21,126
2686,vqe,15,20,89,127,29,220,133,29,220,156,29,220
2686,qftentangled,34,71,681,127,237,1839,133,237,1839,156,237,1839
2686,twolocalrandom,38,154,2300,127,166,2756,133,166,2756,156,166,2756
2686,qftentangled,13,29,124,127,90,367,133,90,367,156,90,367
2686,dj,6,8,22,127,11,39,133,11,39,156,11,39
2687,su2random,12,50,259,127,62,403,133,62,403,156,62,403
2687,twolocalrandom,32,130,1649,127,142,2033,133,142,2033,156,142,2033
2687,portfolioqaoa,17,71,512,127,215,1563,133,215,1563,156,215,1563
2687,wstate,3,7,13,127,13,21,133,13,21,156,13,21
2687,realamprandom,40,162,2541,127,174,3021,133,174,3021,156,174,3021
2688,qaoa,11,10,67,127,32,215,133,32,215,156,32,215
2688,groundstate_large,14,43,239,127,74,321,133,74,321,156,74,321
2688,dj,4,6,14,127,9,25,133,9,25,156,9,25
2688,graphstate,33,7,100,127,24,166,133,24,166,156,24,166
2688,routing,6,14,46,127,26,118,133,26,118,156,26,118
2689,realamprandom,37,150,2184,127,162,2628,133,162,2628,156,162,2628
2689,ghz,49,50,99,127,52,101,133,52,101,156,52,101
2689,su2random,3,14,25,127,26,61,133,26,61,156,26,61
2689,qpeinexact,24,71,358,127,228,1185,133,228,1185,156,228,1185
2689,qnn,17,165,918,127,180,1094,133,180,1094,156,180,1094
2690,qpeexact,41,122,962,127,397,2512,133,399,2515,156,397,2512
2690,su2random,49,198,3774,127,210,4362,133,210,4362,156,210,4362
2690,random,9,53,164,127,104,415,133,103,414,156,104,414
2690,realamprandom,32,130,1649,127,142,2033,133,142,2033,156,142,2033
2690,ghz,13,14,27,127,16,29,133,16,29,156,16,29
2691,random,49,601,5825,127,1385,16145,133,1384,16130,156,1389,16144
2691,random,32,391,2526,127,944,6962,133,948,6953,156,944,6961
2691,qpeinexact,47,140,1244,127,458,2979,133,458,2979,156,458,2979
2691,su2random,7,30,99,127,42,183,133,42,183,156,42,183
2691,twolocalrandom,34,138,1854,127,150,2262,133,150,2262,156,150,2262
2692,pricingcall,11,127,167,127,411,629,133,411,629,156,411,629
2692,qnn,17,165,918,127,180,1094,133,180,1094,156,180,1094
2692,portfoliovqe,17,70,494,127,140,786,133,140,786,156,140,786
2692,dj,34,36,134,127,39,235,133,39,235,156,39,235
2692,dj,7,9,26,127,12,46,133,12,46,156,12,46
2693,twolocalrandom,9,38,154,127,50,262,133,50,262,156,50,262
2693,twolocalrandom,45,182,3196,127,194,3736,133,194,3736,156,194,3736
2693,qaoa,12,11,73,127,35,235,133,35,235,156,35,235
2693,ae,29,168,577,127,464,1741,133,464,1741,156,464,1741
2693,realamprandom,24,98,949,127,110,1237,133,110,1237,156,110,1237
2694,ghz,18,19,37,127,21,39,133,21,39,156,21,39
2694,ae,42,246,1110,127,685,2833,133,685,2833,156,685,2833
2694,portfolioqaoa,11,47,233,127,143,714,133,143,714,156,143,714
2694,qpeinexact,43,128,1052,127,418,2667,133,418,2667,156,418,2667
2694,su2random,8,34,125,127,46,221,133,46,221,156,46,221
2695,realamprandom,21,86,736,127,98,988,133,98,988,156,98,988
2695,qftentangled,31,65,574,127,216,1623,133,216,1623,156,216,1623
2695,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593
2695,qpeexact,9,24,65,127,72,188,133,72,188,156,73,188
2695,su2random,46,186,3336,127,198,3888,133,198,3888,156,198,3888
2696,random,16,168,599,127,414,1774,133,411,1775,156,412,1772
2696,portfoliovqe,12,50,259,127,100,461,133,100,461,156,100,461
2696,graphstate,35,7,106,127,18,176,133,18,176,156,18,176
2696,graphstate,12,7,37,127,24,61,133,24,61,156,24,61
2696,qnn,22,215,1518,127,230,1744,133,230,1744,156,230,1744
2696,dj,10,12,38,127,15,67,133,15,67,156,15,67
2697,qaoa,7,10,43,127,32,137,133,32,137,156,32,137
2697,ae,41,240,1063,127,668,2749,133,668,2749,156,668,2749
2697,random,16,168,599,127,414,1774,133,411,1775,156,412,1772
2697,ghz,37,38,75,127,40,77,133,40,77,156,40,77
2697,twolocalrandom,14,58,344,127,70,512,133,70,512,156,70,512
2697,su2random,27,110,1189,127,122,1513,133,122,1513,156,122,1513
2698,wstate,3,7,13,127,13,21,133,13,21,156,13,21
2698,qpeexact,34,101,678,127,329,1969,133,329,1969,156,327,1966
2698,qnn,2,12,18,127,17,31,133,17,31,156,17,31
2698,realamprandom,3,14,25,127,26,61,133,26,61,156,26,61
2698,realamprandom,50,202,3926,127,214,4526,133,214,4526,156,214,4526
2699,grover-noancilla,8,3034,3153,127,7580,9343,133,7580,9343,156,7580,9343
2699,twolocalrandom,44,178,3059,127,190,3587,133,190,3587,156,190,3587
2699,dj,16,18,62,127,21,109,133,21,109,156,21,109
2699,qnn,31,305,2976,127,320,3292,133,320,3292,156,320,3292
2699,random,20,211,934,127,491,2543,133,489,2553,156,489,2549
2700,random,35,386,2849,127,919,7988,133,917,7984,156,916,7979
2700,qpeexact,7,16,42,127,46,112,133,47,114,156,47,114
2700,ae,24,138,417,127,380,1324,133,380,1324,156,380,1324
2700,pricingcall,25,7429,7526,127,3116,3873,133,3162,3849,156,3150,3842
2700,qft,34,69,647,127,234,1804,133,234,1804,156,234,1804
2701,qftentangled,23,49,334,127,160,1047,133,160,1047,156,160,1047
2701,qft,17,35,179,127,115,597,133,115,597,156,115,597
2701,qft,7,15,39,127,45,107,133,45,107,156,45,107
2701,twolocalrandom,5,22,56,127,34,116,133,34,116,156,34,116
2701,random,20,211,934,127,491,2543,133,489,2553,156,489,2549
2702,qnn,7,65,168,127,80,244,133,80,244,156,80,244
2702,realamprandom,46,186,3336,127,198,3888,133,198,3888,156,198,3888
2702,qpeinexact,50,149,1398,127,488,3213,133,488,3213,156,488,3213
2702,twolocalrandom,25,102,1026,127,114,1326,133,114,1326,156,114,1326
2702,qpeinexact,45,134,1146,127,438,2823,133,438,2823,156,438,2823
2703,graphstate,14,7,43,127,20,71,133,20,71,156,20,71
2703,twolocalrandom,32,130,1649,127,142,2033,133,142,2033,156,142,2033
2703,su2random,17,70,494,127,82,698,133,82,698,156,82,698
2703,qnn,8,75,216,127,91,303,133,90,301,156,91,303
2703,wstate,10,21,48,127,41,84,133,41,84,156,41,84
2704,ae,48,282,1413,127,787,3337,133,787,3337,156,787,3337
2704,su2random,43,174,2925,127,186,3441,133,186,3441,156,186,3441
2704,realamprandom,20,82,671,127,94,911,133,94,911,156,94,911
2704,su2random,41,166,2666,127,178,3158,133,178,3158,156,178,3158
2704,ghz,23,24,47,127,26,49,133,26,49,156,26,49
2705,realamprandom,46,186,3336,127,198,3888,133,198,3888,156,198,3888
2705,graphstate,35,7,106,127,18,176,133,18,176,156,18,176
2705,qftentangled,42,87,1009,127,293,2415,133,293,2415,156,293,2415
2705,graphstate,14,7,43,127,20,71,133,20,71,156,20,71
2705,portfoliovqe,12,50,259,127,100,461,133,100,461,156,100,461
2706,pricingcall,25,7429,7526,127,3116,3873,133,3162,3849,156,3150,3842
2706,random,50,605,5840,127,1383,16362,133,1379,16349,156,1379,16334
2706,vqe,11,16,65,127,25,164,133,25,164,156,25,164
2706,qpeexact,27,80,444,127,259,1423,133,257,1420,156,259,1423
2706,portfolioqaoa,7,31,107,127,95,328,133,95,328,156,95,328
2707,qpeexact,36,107,754,127,347,2122,133,347,2122,156,347,2122
2707,qaoa,4,9,25,127,29,79,133,29,79,156,29,79
2707,qft,46,93,1151,127,318,2656,133,318,2656,156,318,2656
2707,realamprandom,4,18,39,127,30,87,133,30,87,156,30,87
2707,wstate,8,17,38,127,33,66,133,33,66,156,33,66
2708,qpeinexact,3,8,12,127,18,27,133,18,27,156,18,27
2708,ghz,24,25,49,127,27,51,133,27,51,156,27,51
2708,wstate,34,69,168,127,137,300,133,137,300,156,137,300
2708,qpeexact,43,128,1052,127,417,2668,133,417,2668,156,419,2671
2708,ghz,6,7,13,127,9,15,133,9,15,156,9,15
2709,ghz,34,35,69,127,37,71,133,37,71,156,37,71
2709,qnn,50,495,7650,127,510,8156,133,510,8156,156,510,8156
2709,dj,40,42,158,127,45,277,133,45,277,156,45,277
2709,wstate,35,71,173,127,141,309,133,141,309,156,141,309
2709,qpeexact,26,77,414,127,250,1346,133,250,1346,156,248,1343
2710,pricingput,5,36,48,127,118,171,133,120,173,156,117,170
2710,dj,20,22,78,127,25,137,133,25,137,156,25,137
2710,realamprandom,49,198,3774,127,210,4362,133,210,4362,156,210,4362
2710,twolocalrandom,36,146,2071,127,158,2503,133,158,2503,156,158,2503
2710,ae,28,162,543,127,447,1657,133,447,1657,156,447,1657
2711,qft,8,17,49,127,52,138,133,52,138,156,52,138
2711,dj,24,26,94,127,29,165,133,29,165,156,29,165
2711,qpeexact,34,101,678,127,329,1969,133,329,1969,156,327,1966
2711,portfolioqaoa,12,51,272,127,155,833,133,155,833,156,155,833
2711,qpeinexact,17,50,194,127,158,643,133,158,643,156,158,643
2712,random,24,295,1398,127,685,4015,133,683,4022,156,688,4018
2712,qftentangled,41,85,964,127,286,2343,133,286,2343,156,286,2343
2712,qft,32,65,577,127,220,1662,133,220,1662,156,220,1662
2712,qpeexact,5,14,26,127,38,69,133,40,72,156,40,72
2712,qftentangled,24,51,361,127,167,1119,133,167,1119,156,167,1119
2712,su2random,45,182,3196,127,194,3736,133,194,3736,156,194,3736
2713,wstate,28,57,138,127,113,246,133,113,246,156,113,246
2713,dj,21,23,82,127,26,144,133,26,144,156,26,144
2713,su2random,46,186,3336,127,198,3888,133,198,3888,156,198,3888
2713,qpeexact,6,15,33,127,43,86,133,42,86,156,43,86
2713,tsp,4,18,44,127,53,138,133,55,139,156,50,139
2714,ae,50,294,1522,127,821,3505,133,821,3505,156,821,3505
2714,dj,15,17,58,127,20,102,133,20,102,156,20,102
2714,realamprandom,17,70,494,127,82,698,133,82,698,156,82,698
2714,qftentangled,4,11,21,127,27,43,133,27,43,156,27,43
2714,graphstate,35,7,106,127,18,176,133,18,176,156,18,176
2715,qpeinexact,43,128,1052,127,418,2667,133,418,2667,156,418,2667
2715,ghz,33,34,67,127,36,69,133,36,69,156,36,69
2715,ghz,28,29,57,127,31,59,133,31,59,156,31,59
2715,graphstate,10,7,31,127,20,51,133,20,51,156,20,51
2715,vqe,13,18,77,127,27,192,133,27,192,156,27,192
2716,qpeexact,3,7,11,127,15,19,133,15,19,156,15,19
2716,twolocalrandom,13,54,300,127,66,456,133,66,456,156,66,456
2716,ghz,2,3,5,127,5,7,133,5,7,156,5,7
2716,su2random,20,82,671,127,94,911,133,94,911,156,94,911
2716,pricingput,7,55,81,127,206,315,133,206,316,156,204,314
2717,random,15,164,577,127,375,1526,133,379,1532,156,375,1523
2717,su2random,41,166,2666,127,178,3158,133,178,3158,156,178,3158
2717,ae,42,246,1110,127,685,2833,133,685,2833,156,685,2833
2717,su2random,35,142,1961,127,154,2381,133,154,2381,156,154,2381
2717,random,42,475,4155,127,1111,10991,133,1108,11015,156,1113,11012
2718,qft,39,79,839,127,269,2159,133,269,2159,156,269,2159
2718,qnn,38,375,4446,127,390,4831,133,390,4831,156,391,4833
2718,twolocalrandom,33,134,1750,127,146,2146,133,146,2146,156,146,2146
2718,qnn,45,445,6210,127,460,6666,133,460,6666,156,460,6666
2718,qpeexact,18,51,213,127,162,710,133,162,710,156,163,710
2719,random,14,106,420,127,279,1233,133,275,1225,156,277,1232
2719,wstate,43,87,213,127,173,381,133,173,381,156,173,381
2719,qpeinexact,19,56,236,127,178,795,133,178,795,156,178,795
2719,random,31,360,2179,127,774,6169,133,784,6171,156,777,6168
2719,random,33,352,2432,127,816,6813,133,817,6816,156,814,6832
2720,graphstate,41,8,124,127,24,206,133,24,206,156,24,206
2720,qpeinexact,8,23,54,127,68,157,133,68,157,156,68,157
2720,qpeinexact,24,71,358,127,228,1185,133,228,1185,156,228,1185
2720,graphstate,19,6,58,127,17,96,133,17,96,156,17,96
2720,ghz,42,43,85,127,45,87,133,45,87,156,45,87
2721,twolocalrandom,35,142,1961,127,154,2381,133,154,2381,156,154,2381
2721,su2random,17,70,494,127,82,698,133,82,698,156,82,698
2721,qpeexact,23,64,330,127,207,1098,133,207,1098,156,206,1096
2721,qpeinexact,14,41,138,127,128,445,133,128,445,156,128,445
2721,twolocalrandom,34,138,1854,127,150,2262,133,150,2262,156,150,2262
2722,portfoliovqe,18,74,550,127,148,860,133,148,860,156,148,860
2722,qnn,40,395,4920,127,415,5333,133,414,5332,156,414,5332
2722,qpeexact,32,95,606,127,310,1814,133,308,1811,156,308,1811
2722,wstate,28,57,138,127,113,246,133,113,246,156,113,246
2722,qftentangled,6,15,37,127,41,87,133,41,87,156,41,87
2723,qpeexact,8,23,54,127,70,162,133,70,162,156,68,159
2723,graphstate,14,7,43,127,20,71,133,20,71,156,20,71
2723,qftentangled,20,43,261,127,139,831,133,139,831,156,139,831
2723,ghz,32,33,65,127,35,67,133,35,67,156,35,67
2723,qpeinexact,22,65,306,127,208,1029,133,208,1029,156,208,1029
2723,su2random,8,34,125,127,46,221,133,46,221,156,46,221
2724,qft,9,19,59,127,59,173,133,59,173,156,59,173
2724,dj,5,7,18,127,10,32,133,10,32,156,10,32
2724,qpeexact,7,16,42,127,46,112,133,47,114,156,47,114
2724,su2random,39,158,2419,127,170,2887,133,170,2887,156,170,2887
2724,qftentangled,21,45,284,127,146,903,133,146,903,156,146,903
2724,qftentangled,10,23,81,127,69,223,133,69,223,156,69,223
