subset,Algorithm,original_num_qubits,original_circuit_layers,original_gate_counts,ibm127_num_qubits,ibm127_circuit_layers,ibm127_gate_counts,ibm133_num_qubits,ibm133_circuit_layers,ibm133_gate_counts,ibm156_num_qubits,ibm156_circuit_layers,ibm156_gate_counts,index
2016,wstate,49,99,243,127,197,435,133,197,435,156,197,435,11.0
2016,qpeinexact,6,17,34,127,48,93,133,48,93,156,48,93,20.0
2016,realamprandom,49,198,3774,127,210,4362,133,210,4362,156,210,4362,37.0
2016,graphstate,31,8,94,127,22,156,133,22,156,156,22,156,49.0
2017,qftentangled,18,39,217,127,125,687,133,125,687,156,125,687,59.0
2017,twolocalrandom,14,58,344,127,70,512,133,70,512,156,70,512,27.0
2017,random,44,559,4560,127,1265,12657,133,1260,12670,156,1266,12669,8.0
2017,grover-v-chain,9,801,881,127,2254,2813,133,2254,2813,156,2254,2813,30.0
2017,su2random,12,50,259,127,62,403,133,62,403,156,62,403,44.0
2018,pricingput,25,7435,7552,127,3167,4024,133,3181,4000,156,3152,4009,57.0
2018,wstate,8,17,38,127,33,66,133,33,66,156,33,66,44.0
2018,su2random,28,114,1275,127,126,1611,133,126,1611,156,126,1611,54.0
2018,ghz,11,12,23,127,14,25,133,14,25,156,14,25,16.0
2018,graphstate,9,6,28,127,16,46,133,16,46,156,16,46,5.0
2019,graphstate,42,7,127,127,21,211,133,21,211,156,21,211,27.0
2019,qnn,16,155,816,127,171,983,133,170,982,156,171,983,26.0
2019,graphstate,40,8,121,127,28,201,133,28,201,156,28,201,28.0
2019,dj,28,30,110,127,33,193,133,33,193,156,33,193,24.0
2019,realamprandom,13,54,300,127,66,456,133,66,456,156,66,456,36.0
2020,ghz,28,29,57,127,31,59,133,31,59,156,31,59,11.0
2020,dj,10,12,38,127,15,67,133,15,67,156,15,67,49.0
2020,qpeinexact,30,89,538,127,288,1653,133,288,1653,156,288,1653,25.0
2020,ghz,24,25,49,127,27,51,133,27,51,156,27,51,18.0
2020,wstate,4,9,18,127,17,30,133,17,30,156,17,30,48.0
2021,qnn,50,495,7650,127,510,8156,133,510,8156,156,510,8156,48.0
2021,grover-v-chain,11,2107,2228,127,5684,6972,133,5684,6972,156,5684,6972,4.0
2021,realamprandom,40,162,2541,127,174,3021,133,174,3021,156,174,3021,47.0
2021,ae,24,138,417,127,380,1324,133,380,1324,156,380,1324,29.0
2021,qft,13,27,111,127,87,353,133,87,353,156,87,353,32.0
2021,qnn,34,335,3570,127,350,3916,133,350,3916,156,350,3916,12.0
2022,groundstate_medium,12,37,181,127,64,251,133,64,251,156,64,251,47.0
2022,wstate,7,15,33,127,29,57,133,29,57,156,29,57,15.0
2022,qft,47,95,1199,127,325,2727,133,325,2727,156,325,2727,50.0
2022,qnn,25,245,1950,127,260,2205,133,261,2207,156,261,2207,9.0
2022,random,20,211,934,127,491,2543,133,489,2553,156,489,2549,58.0
2023,dj,3,5,10,127,8,18,133,8,18,156,8,18,2.0
2023,dj,44,46,174,127,49,305,133,49,305,156,49,305,16.0
2023,ae,36,210,843,127,583,2329,133,583,2329,156,583,2329,45.0
2023,twolocalrandom,31,126,1551,127,138,1923,133,138,1923,156,138,1923,39.0
2023,qpeinexact,9,26,66,127,78,195,133,78,195,156,78,195,37.0
2024,qnn,2,12,18,127,17,31,133,17,31,156,17,31,11.0
2024,su2random,50,202,3926,127,214,4526,133,214,4526,156,214,4526,20.0
2024,twolocalrandom,3,14,25,127,26,61,133,26,61,156,26,61,14.0
2024,dj,34,36,134,127,39,235,133,39,235,156,39,235,2.0
2024,qftentangled,32,67,609,127,223,1695,133,223,1695,156,223,1695,26.0
2025,ae,9,48,87,127,124,241,133,125,244,156,125,244,42.0
2025,qft,8,17,49,127,52,138,133,52,138,156,52,138,49.0
2025,random,41,471,3870,127,1052,10613,133,1051,10595,156,1051,10614,11.0
2025,graphstate,47,10,142,127,30,236,133,30,236,156,30,236,42.0
2025,wstate,38,77,188,127,153,336,133,153,336,156,153,336,7.0
2026,graphstate,46,11,139,127,31,231,133,31,231,156,31,231,43.0
2026,qftentangled,41,85,964,127,286,2343,133,286,2343,156,286,2343,49.0
2026,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593,8.0
2026,twolocalrandom,31,126,1551,127,138,1923,133,138,1923,156,138,1923,19.0
2026,twolocalrandom,12,50,259,127,62,403,133,62,403,156,62,403,4.0
2027,portfolioqaoa,12,51,272,127,155,833,133,155,833,156,155,833,30.0
2027,qaoa,6,9,37,127,29,117,133,29,117,156,29,117,24.0
2027,qpeinexact,15,44,156,127,138,507,133,138,507,156,138,507,19.0
2027,portfoliovqe,12,50,259,127,100,461,133,100,461,156,100,461,15.0
2027,su2random,27,110,1189,127,122,1513,133,122,1513,156,122,1513,5.0
2028,wstate,31,63,153,127,125,273,133,125,273,156,125,273,7.0
2028,grover-v-chain,7,271,318,127,804,1034,133,804,1034,156,804,1034,12.0
2028,qft,33,67,611,127,227,1733,133,227,1733,156,227,1733,23.0
2028,ghz,6,7,13,127,9,15,133,9,15,156,9,15,59.0
2028,wstate,8,17,38,127,33,66,133,33,66,156,33,66,27.0
2029,su2random,50,202,3926,127,214,4526,133,214,4526,156,214,4526,3.0
2029,qpeinexact,39,116,876,127,378,2355,133,378,2355,156,378,2355,28.0
2029,su2random,18,74,550,127,86,766,133,86,766,156,86,766,36.0
2029,qftentangled,5,13,28,127,34,63,133,34,63,156,34,63,59.0
2029,qftentangled,8,19,57,127,55,147,133,55,147,156,55,147,54.0
2030,ae,49,288,1467,127,804,3421,133,804,3421,156,804,3421,42.0
2030,dj,39,41,154,127,44,270,133,44,270,156,44,270,48.0
2030,dj,47,49,186,127,52,326,133,52,326,156,52,326,50.0
2030,random,2,12,19,127,14,22,133,13,22,156,13,22,32.0
2030,random,45,532,4870,127,1232,13379,133,1226,13378,156,1225,13352,43.0
2031,realamprandom,43,174,2925,127,186,3441,133,186,3441,156,186,3441,8.0
2031,random,14,106,420,127,279,1233,133,275,1225,156,277,1232,27.0
2031,graphstate,47,10,142,127,30,236,133,30,236,156,30,236,5.0
2031,random,43,500,4360,127,1166,12045,133,1170,12057,156,1176,12063,13.0
2031,su2random,14,58,344,127,70,512,133,70,512,156,70,512,1.0
2032,qnn,27,265,2268,127,280,2544,133,280,2544,156,280,2544,43.0
2032,grover-noancilla,3,10,17,127,22,33,133,22,33,156,22,33,25.0
2032,random,19,185,852,127,436,2176,133,442,2177,156,443,2180,23.0
2032,vqe,14,19,83,127,28,203,133,28,203,156,28,203,32.0
2032,qft,39,79,839,127,269,2159,133,269,2159,156,269,2159,19.0
2033,qft,34,69,647,127,234,1804,133,234,1804,156,234,1804,6.0
2033,ghz,20,21,41,127,23,43,133,23,43,156,23,43,55.0
2033,portfolioqaoa,3,15,29,127,47,86,133,47,86,156,47,86,34.0
2033,qpeexact,10,25,76,127,76,226,133,76,226,156,77,228,2.0
2033,qftentangled,37,77,796,127,258,2055,133,258,2055,156,258,2055,33.0
2034,su2random,41,166,2666,127,178,3158,133,178,3158,156,178,3158,45.0
2034,random,40,468,3725,127,1034,10306,133,1038,10313,156,1034,10291,56.0
2034,random,36,438,3001,127,994,8431,133,1001,8420,156,997,8407,37.0
2034,dj,15,17,58,127,20,102,133,20,102,156,20,102,30.0
2034,qft,26,53,391,127,178,1236,133,178,1236,156,178,1236,34.0
2035,qnn,7,65,168,127,80,244,133,80,244,156,80,244,12.0
2035,realamprandom,27,110,1189,127,122,1513,133,122,1513,156,122,1513,48.0
2035,random,20,211,934,127,491,2543,133,489,2553,156,489,2549,52.0
2035,graphstate,42,7,127,127,21,211,133,21,211,156,21,211,38.0
2035,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593,44.0
2035,su2random,35,142,1961,127,154,2381,133,154,2381,156,154,2381,42.0
2036,su2random,41,166,2666,127,178,3158,133,178,3158,156,178,3158,50.0
2036,ghz,37,38,75,127,40,77,133,40,77,156,40,77,57.0
2036,su2random,30,122,1456,127,134,1816,133,134,1816,156,134,1816,14.0
2036,qftentangled,34,71,681,127,237,1839,133,237,1839,156,237,1839,57.0
2036,ae,6,30,48,127,74,124,133,74,124,156,74,124,22.0
2037,qpeexact,14,35,135,127,110,433,133,110,433,156,108,430,6.0
2037,qftentangled,3,9,14,127,20,27,133,20,27,156,20,27,45.0
2037,ae,30,174,612,127,481,1825,133,481,1825,156,481,1825,15.0
2037,pricingput,5,36,48,127,118,171,133,120,173,156,117,170,33.0
2037,random,28,337,1897,127,765,5179,133,760,5188,156,765,5172,23.0
2038,twolocalrandom,47,190,3479,127,202,4043,133,202,4043,156,202,4043,40.0
2038,qpeexact,28,81,473,127,263,1490,133,262,1490,156,263,1490,31.0
2038,ae,50,294,1522,127,821,3505,133,821,3505,156,821,3505,27.0
2038,twolocalrandom,9,38,154,127,50,262,133,50,262,156,50,262,26.0
2038,wstate,37,75,183,127,149,327,133,149,327,156,149,327,20.0
2039,realamprandom,16,66,441,127,78,633,133,78,633,156,78,633,55.0
2039,ghz,40,41,81,127,43,83,133,43,83,156,43,83,24.0
2039,qftentangled,37,77,796,127,258,2055,133,258,2055,156,258,2055,52.0
2039,graphstate,36,7,109,127,24,181,133,24,181,156,24,181,48.0
2039,qpeinexact,32,95,606,127,308,1809,133,308,1809,156,308,1809,22.0
2040,grover-v-chain,4,34,49,127,93,143,133,93,143,156,93,143,4.0
2040,wstate,48,97,238,127,193,426,133,193,426,156,193,426,14.0
2040,qnn,48,475,7056,127,490,7542,133,490,7542,156,490,7542,17.0
2040,qpeexact,21,62,282,127,199,954,133,197,951,156,197,951,2.0
2040,ghz,32,33,65,127,35,67,133,35,67,156,35,67,42.0
2040,ghz,20,21,41,127,23,43,133,23,43,156,23,43,32.0
2041,wstate,6,13,28,127,25,48,133,25,48,156,25,48,12.0
2041,pricingput,11,128,173,127,430,681,133,428,679,156,430,681,27.0
2041,random,40,468,3725,127,1034,10306,133,1038,10313,156,1034,10291,54.0
2041,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593,0.0
2041,dj,16,18,62,127,21,109,133,21,109,156,21,109,35.0
2042,qpeinexact,45,134,1146,127,438,2823,133,438,2823,156,438,2823,6.0
2042,ghz,27,28,55,127,30,57,133,30,57,156,30,57,4.0
2042,wstate,3,7,13,127,13,21,133,13,21,156,13,21,18.0
2042,realamprandom,40,162,2541,127,174,3021,133,174,3021,156,174,3021,50.0
2042,qft,3,7,11,127,17,23,133,17,23,156,17,23,44.0
2043,qft,34,69,647,127,234,1804,133,234,1804,156,234,1804,5.0
2043,su2random,50,202,3926,127,214,4526,133,214,4526,156,214,4526,11.0
2043,ghz,9,10,19,127,12,21,133,12,21,156,12,21,10.0
2043,ae,32,186,685,127,515,1993,133,515,1993,156,515,1993,33.0
2043,qpeexact,14,35,135,127,110,433,133,110,433,156,108,430,51.0
2044,qpeinexact,35,104,716,127,338,2043,133,338,2043,156,338,2043,58.0
2044,realamprandom,22,90,804,127,102,1068,133,102,1068,156,102,1068,2.0
2044,qpeinexact,39,116,876,127,378,2355,133,378,2355,156,378,2355,57.0
2044,ae,29,168,577,127,464,1741,133,464,1741,156,464,1741,17.0
2044,random,13,141,443,127,289,1076,133,290,1084,156,288,1081,55.0
2045,ghz,47,48,95,127,50,97,133,50,97,156,50,97,34.0
2045,graphstate,17,8,52,127,19,86,133,19,86,156,19,86,32.0
2045,qpeexact,45,134,1146,127,439,2827,133,439,2827,156,439,2827,29.0
2045,qpeexact,32,95,606,127,310,1814,133,308,1811,156,308,1811,45.0
2045,qpeinexact,12,35,106,127,108,333,133,108,333,156,108,333,19.0
2046,groundstate_small,4,13,29,127,24,51,133,24,51,156,24,51,45.0
2046,realamprandom,34,138,1854,127,150,2262,133,150,2262,156,150,2262,29.0
2046,twolocalrandom,37,150,2184,127,162,2628,133,162,2628,156,162,2628,8.0
2046,ae,35,204,802,127,566,2245,133,566,2245,156,566,2245,47.0
2046,graphstate,24,7,73,127,24,121,133,24,121,156,24,121,10.0
2047,graphstate,17,8,52,127,19,86,133,19,86,156,19,86,44.0
2047,qft,39,79,839,127,269,2159,133,269,2159,156,269,2159,8.0
2047,twolocalrandom,26,106,1106,127,118,1418,133,118,1418,156,118,1418,15.0
2047,twolocalrandom,35,142,1961,127,154,2381,133,154,2381,156,154,2381,30.0
2047,qpeinexact,29,86,506,127,278,1575,133,278,1575,156,278,1575,6.0
2048,vqe,11,16,65,127,25,164,133,25,164,156,25,164,36.0
2048,dj,9,11,34,127,14,60,133,14,60,156,14,60,18.0
2048,qft,12,25,97,127,80,302,133,80,302,156,80,302,11.0
2048,qftentangled,26,55,417,127,181,1263,133,181,1263,156,181,1263,25.0
2048,wstate,23,47,113,127,93,201,133,93,201,156,93,201,53.0
2049,su2random,24,98,949,127,110,1237,133,110,1237,156,110,1237,57.0
2049,twolocalrandom,46,186,3336,127,198,3888,133,198,3888,156,198,3888,18.0
2049,ghz,24,25,49,127,27,51,133,27,51,156,27,51,21.0
2049,portfolioqaoa,17,71,512,127,215,1563,133,215,1563,156,215,1563,53.0
2049,qaoa,3,10,19,127,32,59,133,32,59,156,32,59,1.0
2049,qftentangled,32,67,609,127,223,1695,133,223,1695,156,223,1695,21.0
2050,dj,38,40,150,127,43,263,133,43,263,156,43,263,53.0
2050,su2random,11,46,221,127,58,353,133,58,353,156,58,353,25.0
2050,ghz,42,43,85,127,45,87,133,45,87,156,45,87,19.0
2050,pricingcall,5,36,48,127,106,155,133,106,155,156,106,155,35.0
2050,ghz,44,45,89,127,47,91,133,47,91,156,47,91,0.0
2050,qftentangled,40,83,921,127,279,2271,133,279,2271,156,279,2271,21.0
2051,realamprandom,45,182,3196,127,194,3736,133,194,3736,156,194,3736,49.0
2051,su2random,48,194,3625,127,206,4201,133,206,4201,156,206,4201,28.0
2051,qnn,6,55,126,127,70,192,133,70,192,156,70,192,35.0
2051,su2random,36,146,2071,127,158,2503,133,158,2503,156,158,2503,48.0
2051,realamprandom,3,14,25,127,26,61,133,26,61,156,26,61,48.0
2052,wstate,2,5,8,127,9,12,133,9,12,156,9,12,51.0
2052,twolocalrandom,34,138,1854,127,150,2262,133,150,2262,156,150,2262,29.0
2052,qft,32,65,577,127,220,1662,133,220,1662,156,220,1662,31.0
2052,qpeexact,46,137,1194,127,449,2905,133,449,2905,156,449,2905,19.0
2052,qftentangled,3,9,14,127,20,27,133,20,27,156,20,27,18.0
2053,wstate,46,93,228,127,185,408,133,185,408,156,185,408,42.0
2053,vqe,9,14,53,127,23,130,133,23,130,156,23,130,45.0
2053,qnn,8,75,216,127,91,303,133,90,301,156,91,303,4.0
2053,qpeinexact,9,26,66,127,78,195,133,78,195,156,78,195,9.0
2053,graphstate,22,8,67,127,25,111,133,25,111,156,25,111,26.0
2054,qnn,40,395,4920,127,415,5333,133,414,5332,156,414,5332,14.0
2054,dj,44,46,174,127,49,305,133,49,305,156,49,305,56.0
2054,portfoliovqe,12,50,259,127,100,461,133,100,461,156,100,461,7.0
2054,random,49,601,5825,127,1385,16145,133,1384,16130,156,1389,16144,14.0
2054,ae,26,150,478,127,414,1492,133,414,1492,156,413,1489,33.0
2055,qpeexact,23,64,330,127,207,1098,133,207,1098,156,206,1096,21.0
2055,portfoliovqe,7,30,99,127,60,211,133,60,211,156,60,211,6.0
2055,qpeinexact,2,4,6,127,10,13,133,10,13,156,10,13,12.0
2055,ae,28,162,543,127,447,1657,133,447,1657,156,447,1657,49.0
2055,qpeexact,3,7,11,127,15,19,133,15,19,156,15,19,41.0
2056,qft,27,55,419,127,185,1307,133,185,1307,156,185,1307,23.0
2056,qft,44,89,1057,127,304,2514,133,304,2514,156,304,2514,31.0
2056,qpeinexact,20,59,258,127,188,873,133,188,873,156,188,873,51.0
2056,wstate,46,93,228,127,185,408,133,185,408,156,185,408,51.0
2056,ghz,48,49,97,127,51,99,133,51,99,156,51,99,12.0
2056,portfolioqaoa,17,71,512,127,215,1563,133,215,1563,156,215,1563,35.0
2057,ae,50,294,1522,127,821,3505,133,821,3505,156,821,3505,37.0
2057,graphstate,10,7,31,127,20,51,133,20,51,156,20,51,29.0
2057,graphstate,42,7,127,127,21,211,133,21,211,156,21,211,10.0
2057,qft,6,13,31,127,38,80,133,38,80,156,38,80,3.0
2057,realamprandom,49,198,3774,127,210,4362,133,210,4362,156,210,4362,10.0
2057,graphstate,10,7,31,127,20,51,133,20,51,156,20,51,14.0
2058,wstate,21,43,103,127,85,183,133,85,183,156,85,183,38.0
2058,qpeexact,44,131,1098,127,427,2746,133,429,2749,156,429,2749,4.0
2058,qpeexact,10,25,76,127,76,226,133,76,226,156,77,228,41.0
2058,twolocalrandom,41,166,2666,127,178,3158,133,178,3158,156,178,3158,32.0
2058,graphstate,49,7,148,127,24,246,133,24,246,156,24,246,52.0
2059,dj,11,13,42,127,16,74,133,16,74,156,16,74,41.0
2059,portfolioqaoa,4,19,44,127,59,133,133,59,133,156,59,133,44.0
2059,qftentangled,3,9,14,127,20,27,133,20,27,156,20,27,33.0
2059,qpeexact,30,87,537,127,282,1646,133,283,1646,156,283,1646,26.0
2059,realamprandom,37,150,2184,127,162,2628,133,162,2628,156,162,2628,5.0
2060,wstate,48,97,238,127,193,426,133,193,426,156,193,426,48.0
2060,wstate,13,27,63,127,53,111,133,53,111,156,53,111,0.0
2060,graphstate,4,5,13,127,16,21,133,16,21,156,16,21,4.0
2060,realamprandom,36,146,2071,127,158,2503,133,158,2503,156,158,2503,18.0
2060,ae,50,294,1522,127,821,3505,133,821,3505,156,821,3505,34.0
2061,ghz,37,38,75,127,40,77,133,40,77,156,40,77,27.0
2061,twolocalrandom,37,150,2184,127,162,2628,133,162,2628,156,162,2628,20.0
2061,su2random,37,150,2184,127,162,2628,133,162,2628,156,162,2628,54.0
2061,graphstate,21,8,64,127,22,106,133,22,106,156,22,106,37.0
2061,portfoliovqe,13,54,300,127,108,520,133,108,520,156,108,520,51.0
2062,qnn,16,155,816,127,171,983,133,170,982,156,171,983,28.0
2062,qaoa,14,10,85,127,32,271,133,32,271,156,32,271,58.0
2062,qnn,30,295,2790,127,311,3097,133,311,3097,156,311,3097,41.0
2062,twolocalrandom,12,50,259,127,62,403,133,62,403,156,62,403,32.0
2062,qftentangled,39,81,878,127,272,2199,133,272,2199,156,272,2199,7.0
2063,graphstate,6,7,19,127,15,31,133,15,31,156,15,31,50.0
2063,graphstate,42,7,127,127,21,211,133,21,211,156,21,211,56.0
2063,qpeinexact,24,71,358,127,228,1185,133,228,1185,156,228,1185,35.0
2063,qftentangled,4,11,21,127,27,43,133,27,43,156,27,43,10.0
2063,wstate,21,43,103,127,85,183,133,85,183,156,85,183,23.0
2064,wstate,36,73,178,127,145,318,133,145,318,156,145,318,36.0
2064,dj,42,44,166,127,47,291,133,47,291,156,47,291,48.0
2064,qnn,15,145,720,127,160,876,133,160,876,156,160,876,7.0
2064,graphstate,33,7,100,127,24,166,133,24,166,156,24,166,9.0
2064,random,28,337,1897,127,765,5179,133,760,5188,156,765,5172,40.0
2064,qftentangled,26,55,417,127,181,1263,133,181,1263,156,181,1263,59.0
2065,wstate,43,87,213,127,173,381,133,173,381,156,173,381,3.0
2065,pricingput,21,2176,2275,127,2518,3128,133,2535,3133,156,2531,3139,35.0
2065,qpeinexact,47,140,1244,127,458,2979,133,458,2979,156,458,2979,12.0
2065,pricingput,9,84,122,127,314,478,133,314,478,156,316,480,48.0
2065,grover-noancilla,8,3034,3153,127,7580,9343,133,7580,9343,156,7580,9343,8.0
2066,random,47,579,5311,127,1289,14568,133,1288,14560,156,1284,14583,2.0
2066,ghz,18,19,37,127,21,39,133,21,39,156,21,39,34.0
2066,qftentangled,15,33,158,127,104,483,133,104,483,156,104,483,57.0
2066,twolocalrandom,36,146,2071,127,158,2503,133,158,2503,156,158,2503,54.0
2066,twolocalrandom,34,138,1854,127,150,2262,133,150,2262,156,150,2262,1.0
2067,wstate,5,11,23,127,21,39,133,21,39,156,21,39,49.0
2067,ae,21,120,333,127,328,1069,133,328,1069,156,328,1069,31.0
2067,realamprandom,25,102,1026,127,114,1326,133,114,1326,156,114,1326,45.0
2067,ae,35,204,802,127,566,2245,133,566,2245,156,566,2245,32.0
2067,realamprandom,48,194,3625,127,206,4201,133,206,4201,156,206,4201,46.0
2068,random,31,360,2179,127,774,6169,133,784,6171,156,777,6168,39.0
2068,qftentangled,6,15,37,127,41,87,133,41,87,156,41,87,53.0
2068,twolocalrandom,22,90,804,127,102,1068,133,102,1068,156,102,1068,12.0
2068,random,10,56,202,127,119,472,133,121,472,156,120,472,0.0
2068,vqe,12,17,71,127,26,175,133,26,175,156,26,175,25.0
2069,qft,7,15,39,127,45,107,133,45,107,156,45,107,16.0
2069,dj,15,17,58,127,20,102,133,20,102,156,20,102,31.0
2069,qpeexact,35,104,716,127,337,2044,133,339,2047,156,339,2047,54.0
2069,qaoa,13,10,79,127,32,253,133,32,253,156,32,253,25.0
2069,su2random,7,30,99,127,42,183,133,42,183,156,42,183,33.0
2070,qpeinexact,28,83,474,127,268,1497,133,268,1497,156,268,1497,10.0
2070,qaoa,5,10,31,127,32,99,133,32,99,156,32,99,26.0
2070,grover-noancilla,7,1124,1203,127,2806,3531,133,2806,3531,156,2806,3531,44.0
2070,portfoliovqe,9,38,154,127,76,302,133,76,302,156,76,302,40.0
2070,grover-noancilla,9,9158,9355,127,22888,27875,133,22888,27875,156,22888,27875,2.0
2071,twolocalrandom,2,8,14,127,14,22,133,12,22,156,14,22,42.0
2071,qpeinexact,33,98,642,127,318,1887,133,318,1887,156,318,1887,23.0
2071,realamprandom,4,18,39,127,30,87,133,30,87,156,30,87,37.0
2071,twolocalrandom,13,54,300,127,66,456,133,66,456,156,66,456,11.0
2071,twolocalrandom,17,70,494,127,82,698,133,82,698,156,82,698,50.0
2072,qpeexact,7,16,42,127,46,112,133,47,114,156,47,114,14.0
2072,su2random,10,42,186,127,54,306,133,54,306,156,54,306,30.0
2072,realamprandom,5,22,56,127,34,116,133,34,116,156,34,116,21.0
2072,qpeexact,38,113,834,127,367,2278,133,367,2278,156,369,2281,43.0
2072,qftentangled,46,95,1197,127,321,2703,133,321,2703,156,321,2703,29.0
2073,ae,45,264,1257,127,736,3085,133,736,3085,156,736,3085,2.0
2073,graphstate,23,6,70,127,17,116,133,17,116,156,17,116,22.0
2073,wstate,25,51,123,127,101,219,133,101,219,156,101,219,37.0
2073,ghz,19,20,39,127,22,41,133,22,41,156,22,41,48.0
2073,twolocalrandom,49,198,3774,127,210,4362,133,210,4362,156,210,4362,19.0
2074,ae,7,36,60,127,91,160,133,90,157,156,91,160,59.0
2074,portfoliovqe,14,58,344,127,116,582,133,116,582,156,116,582,3.0
2074,qft,27,55,419,127,185,1307,133,185,1307,156,185,1307,25.0
2074,twolocalrandom,16,66,441,127,78,633,133,78,633,156,78,633,55.0
2074,ghz,22,23,45,127,25,47,133,25,47,156,25,47,5.0
2075,qftentangled,45,93,1148,127,314,2631,133,314,2631,156,314,2631,45.0
2075,qpeinexact,44,131,1098,127,428,2745,133,428,2745,156,428,2745,29.0
2075,grover-noancilla,3,10,17,127,22,33,133,22,33,156,22,33,7.0
2075,random,17,149,641,127,358,1738,133,361,1741,156,358,1740,5.0
2075,graphstate,23,6,70,127,17,116,133,17,116,156,17,116,50.0
2075,dj,38,40,150,127,43,263,133,43,263,156,43,263,0.0
2076,ae,10,54,102,127,141,289,133,141,289,156,141,289,0.0
2076,qpeexact,26,77,414,127,250,1346,133,250,1346,156,248,1343,16.0
2076,ae,2,6,10,127,10,17,133,10,17,156,10,19,34.0
2076,graphstate,20,7,61,127,21,101,133,21,101,156,21,101,56.0
2076,graphstate,31,8,94,127,22,156,133,22,156,156,22,156,30.0
2077,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593,8.0
2077,su2random,32,130,1649,127,142,2033,133,142,2033,156,142,2033,46.0
2077,qpeinexact,48,143,1294,127,468,3057,133,468,3057,156,468,3057,4.0
2077,qft,42,85,967,127,290,2372,133,290,2372,156,290,2372,32.0
2077,su2random,8,34,125,127,46,221,133,46,221,156,46,221,24.0
2078,random,4,28,51,127,61,117,133,61,117,156,61,117,36.0
2078,wstate,46,93,228,127,185,408,133,185,408,156,185,408,8.0
2078,ae,28,162,543,127,447,1657,133,447,1657,156,447,1657,25.0
2078,ghz,23,24,47,127,26,49,133,26,49,156,26,49,29.0
2078,dj,3,5,10,127,8,18,133,8,18,156,8,18,27.0
2079,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593,56.0
2079,qpeexact,3,7,11,127,15,19,133,15,19,156,15,19,43.0
2079,qft,6,13,31,127,38,80,133,38,80,156,38,80,11.0
2079,ghz,13,14,27,127,16,29,133,16,29,156,16,29,40.0
2079,realamprandom,7,30,99,127,42,183,133,42,183,156,42,183,4.0
2080,ae,45,264,1257,127,736,3085,133,736,3085,156,736,3085,0.0
2080,qpeexact,26,77,414,127,250,1346,133,250,1346,156,248,1343,44.0
2080,graphstate,14,7,43,127,20,71,133,20,71,156,20,71,31.0
2080,qftentangled,16,35,177,127,111,547,133,111,547,156,111,547,49.0
2080,qnn,16,155,816,127,171,983,133,170,982,156,171,983,19.0
2081,qpeinexact,27,80,444,127,258,1419,133,258,1419,156,258,1419,18.0
2081,realamprandom,26,106,1106,127,118,1418,133,118,1418,156,118,1418,21.0
2081,portfoliovqe,4,18,39,127,36,97,133,36,97,156,36,97,30.0
2081,qpeinexact,13,38,122,127,118,387,133,118,387,156,118,387,3.0
2081,qnn,6,55,126,127,70,192,133,70,192,156,70,192,44.0
2082,qftentangled,23,49,334,127,160,1047,133,160,1047,156,160,1047,46.0
2082,ae,47,276,1360,127,770,3253,133,770,3253,156,770,3253,3.0
2082,qnn,27,265,2268,127,280,2544,133,280,2544,156,280,2544,39.0
2082,random,32,391,2526,127,944,6962,133,948,6953,156,944,6961,23.0
2082,qnn,27,265,2268,127,280,2544,133,280,2544,156,280,2544,32.0
2083,twolocalrandom,16,66,441,127,78,633,133,78,633,156,78,633,30.0
2083,wstate,42,85,208,127,169,372,133,169,372,156,169,372,12.0
2083,qft,8,17,49,127,52,138,133,52,138,156,52,138,40.0
2083,qftentangled,25,53,388,127,174,1191,133,174,1191,156,174,1191,41.0
2083,dj,15,17,58,127,20,102,133,20,102,156,20,102,14.0
2083,vqe,11,16,65,127,25,164,133,25,164,156,25,164,39.0
2084,portfoliovqe,10,42,186,127,84,352,133,84,352,156,84,352,5.0
2084,ghz,19,20,39,127,22,41,133,22,41,156,22,41,13.0
2084,qpeinexact,14,41,138,127,128,445,133,128,445,156,128,445,11.0
2084,ghz,22,23,45,127,25,47,133,25,47,156,25,47,52.0
2084,grover-v-chain,7,271,318,127,804,1034,133,804,1034,156,804,1034,6.0
2085,dj,8,10,30,127,13,53,133,13,53,156,13,53,19.0
2085,realamprandom,14,58,344,127,70,512,133,70,512,156,70,512,36.0
2085,grover-noancilla,6,402,457,127,908,1175,133,908,1175,156,908,1175,2.0
2085,qftentangled,18,39,217,127,125,687,133,125,687,156,125,687,45.0
2085,ghz,48,49,97,127,51,99,133,51,99,156,51,99,15.0
2086,twolocalrandom,22,90,804,127,102,1068,133,102,1068,156,102,1068,26.0
2086,random,14,106,420,127,279,1233,133,275,1225,156,277,1232,44.0
2086,wstate,28,57,138,127,113,246,133,113,246,156,113,246,59.0
2086,ghz,33,34,67,127,36,69,133,36,69,156,36,69,48.0
2086,su2random,20,82,671,127,94,911,133,94,911,156,94,911,24.0
2087,qpeinexact,45,134,1146,127,438,2823,133,438,2823,156,438,2823,4.0
2087,ae,14,78,172,127,209,521,133,209,521,156,209,521,12.0
2087,ghz,24,25,49,127,27,51,133,27,51,156,27,51,38.0
